time,features,action
10,"[ 830.5   345.75  846.    333.25  816.    332.    866.    345.75  793.
  343.75  899.    453.5   745.5   445.5   917.5   578.5   718.    567.
  922.5   685.    706.5   671.5   862.    686.    764.    682.    854.
  853.5   759.    850.5   846.5  1008.5   756.5  1010.5   680.    958.5
  275.81 1070.31  185.73  173.53]",stand
11,"[ 830.5   345.5   846.    333.25  816.    332.    866.    345.75  793.
  343.5   898.5   453.5   745.5   445.5   917.    579.    718.    567.
  922.    685.    706.5   671.5   861.5   686.    763.5   682.5   853.5
  854.    758.5   851.    846.5  1009.    756.5  1010.    680.    958.5
  275.69 1070.19  185.68  173.53]",stand
12,"[ 830.5   345.75  846.    333.5   815.5   332.    866.    346.    793.
  343.5   899.    454.    745.5   445.75  917.    579.    718.    567.5
  922.    684.5   706.5   671.5   861.5   686.    763.5   682.5   853.
  854.    758.5   851.    846.5  1009.    756.   1010.    679.69  958.69
  275.75 1070.25  185.48  173.58]",stand
13,"[ 830.    345.75  845.5   333.5   815.5   332.    866.    346.    793.
  343.5   898.5   453.5   745.5   445.5   917.    578.5   718.    567.5
  922.    684.    707.    671.5   861.5   686.    763.5   682.5   853.
  853.    758.5   850.    846.   1008.5   755.5  1010.    679.81  958.31
  275.75 1070.25  185.71  173.33]",stand
14,"[ 830.    345.5   845.5   333.5   815.5   332.    866.    346.    793.
  343.25  898.5   453.5   745.5   445.5   917.    578.5   718.    567.
  921.5   684.    707.    671.5   861.    686.    763.5   682.    853.
  853.    758.5   849.5   846.   1008.    755.5  1009.5   679.75  958.25
  275.44 1069.94  185.98  173.26]",stand
15,"[ 830.    345.25  845.5   333.    815.    331.75  865.5   345.75  792.5
  343.    898.5   453.5   745.5   445.25  916.5   578.5   718.5   567.
  921.    683.5   707.    671.    861.    686.    763.5   682.    853.
  853.    758.    850.    846.   1007.5   756.   1009.5   680.19  957.94
  275.25 1069.75  185.74  173.81]",stand
16,"[ 830.    345.25  845.5   333.    815.5   331.25  865.5   345.5   793.
  342.75  899.    453.5   745.    445.    916.5   578.    718.5   566.5
  921.    683.5   707.5   670.5   861.    686.    763.5   682.    853.
  853.    758.    849.5   846.   1008.    755.5  1009.5   680.38  958.12
  275.   1069.5   185.56  173.73]",stand
17,"[ 830.    345.    845.5   332.5   815.5   331.25  865.5   345.    793.
  342.25  899.    453.25  745.5   444.75  916.5   577.5   718.5   566.5
  921.    683.    707.5   670.5   861.5   685.5   763.5   681.5   853.
  852.    758.5   849.    846.   1007.    755.5  1008.5   680.75  958.
  274.81 1069.31  185.57  173.53]",stand
18,"[ 830.    344.25  846.    332.    815.5   330.5   866.    344.5   793.
  341.75  899.    453.    745.5   444.    916.    577.5   719.    566.
  921.    683.    708.    670.    861.5   685.    763.5   681.5   853.
  851.5   758.5   848.    845.5  1006.5   755.5  1008.    680.69  957.94
  273.62 1069.62  185.06  173.78]",stand
19,"[ 830.    344.    846.    331.5   815.5   330.    866.    344.    792.5
  341.5   898.5   452.5   745.    444.    916.    577.    718.5   566.
  921.    682.5   708.    670.5   861.5   685.    763.5   681.    853.
  851.5   758.5   848.    845.5  1006.5   755.5  1008.    680.88  957.62
  273.31 1069.31  185.29  173.48]",stand
20,"[ 830.5   343.75  846.    331.25  815.5   330.    865.5   343.75  792.5
  341.25  898.5   452.5   745.    444.    916.    577.    718.5   565.5
  921.    683.    708.    670.5   861.5   685.    763.5   681.    853.
  851.5   758.    848.    845.5  1006.    755.   1007.5   680.94  957.69
  273.09 1069.09  185.3   173.41]",stand
21,"[ 830.5   343.    846.    330.5   815.5   329.    865.5   343.25  792.5
  340.75  898.5   452.    745.    443.5   916.    577.    718.5   565.
  921.    682.5   708.    670.    861.5   684.    763.5   680.5   853.
  850.    758.    847.5   845.5  1005.    755.   1007.    680.88  957.62
  272.84 1068.84  185.26  173.41]",stand
22,"[ 830.    343.    846.    330.5   815.5   329.    865.5   343.    792.5
  340.5   898.5   451.75  745.    443.25  916.    577.    718.5   565.
  921.    682.    708.    669.5   861.5   684.    763.5   680.    853.
  850.5   758.    847.    845.   1005.5   754.5  1007.    680.56  957.81
  272.56 1068.56  185.23  173.46]",stand
23,"[ 830.5   343.    846.    330.5   815.5   328.75  865.5   343.    792.5
  340.25  898.5   451.5   745.    443.    916.    577.    718.5   564.5
  920.5   682.5   708.    669.5   861.    684.    763.5   680.    853.
  851.    758.    847.    845.   1005.    754.5  1007.    680.94  957.69
  272.41 1068.41  185.5   173.41]",stand
24,"[ 830.5   342.75  846.    330.25  815.5   328.75  866.    342.75  793.
  340.25  898.5   451.25  745.    443.    916.5   576.5   719.    564.5
  921.    682.    708.    669.5   861.    684.    763.5   680.    853.
  851.    758.    847.    844.5  1004.5   754.5  1006.5   681.    957.75
  272.25 1068.25  185.74  173.9 ]",stand
25,"[ 830.5   342.5   846.    330.    815.5   328.75  866.    342.5   793.
  339.75  899.    451.    745.    442.5   916.    576.5   718.5   564.
  921.    682.    708.5   669.    861.5   683.5   763.5   679.5   853.
  850.5   758.    846.    844.5  1004.    754.5  1006.    680.88  958.12
  272.09 1068.09  185.    173.14]",stand
26,"[ 830.5   342.25  846.    329.75  816.    328.25  866.    342.    793.
  339.75  899.    451.    745.5   442.    916.5   576.5   719.    563.5
  921.    682.    708.    669.    861.5   683.    763.5   679.    853.5
  850.    758.    846.    844.5  1004.    754.5  1006.    681.25  957.75
  271.97 1067.97  185.5   173.65]",stand
27,"[ 830.5   342.25  846.    329.5   816.    328.25  866.5   341.25  793.5
  339.    899.    450.5   745.5   441.5   917.    575.5   719.    563.
  921.    681.5   708.5   668.5   861.5   683.    763.5   679.    853.5
  850.    758.    845.5   844.5  1004.    755.   1005.5   681.12  958.38
  270.91 1068.41  186.03  173.38]",stand
28,"[ 831.    342.    846.5   329.25  816.5   327.75  866.5   341.    793.5
  338.75  900.    450.25  746.    441.25  918.    575.    719.    562.5
  921.5   681.5   708.5   668.    862.    682.5   763.5   678.5   854.
  850.    758.5   846.    845.   1004.    755.   1005.5   681.25  958.75
  270.69 1068.19  186.33  173.13]",stand
29,"[ 831.5   342.    847.    329.25  817.    327.75  867.    340.5   794.
  338.    900.    450.25  746.    441.    918.    575.    719.5   562.5
  921.5   681.5   708.5   667.5   862.    682.5   764.    678.5   854.
  850.    758.5   845.5   845.   1003.    755.   1004.5   681.44  959.19
  270.41 1067.91  186.33  173.68]",stand
30,"[ 832.    342.    847.5   329.    817.5   327.5   867.5   340.25  794.5
  337.25  900.5   450.    746.5   440.5   919.    574.5   719.5   561.5
  922.    682.    708.5   667.    862.    682.    764.    678.    854.
  850.    758.5   845.    845.5  1002.5   755.   1003.5   681.75  959.5
  269.97 1067.47  186.85  173.37]",stand
31,"[ 832.    341.25  848.    328.75  818.    327.    868.    340.    795.5
  336.75  901.    450.    747.    440.    919.5   574.    719.    560.
  923.    680.    708.    666.    862.    681.5   764.    678.    854.
  848.5   759.    844.    845.   1001.    753.5  1001.5   683.02  959.77
  269.75 1067.25  186.59  172.79]",stand
32,"[ 833.    341.    848.5   328.5   818.5   327.    868.5   339.75  796.
  336.5   902.    450.    747.5   439.75  921.    574.    719.5   560.
  923.    680.5   708.5   665.5   862.    681.5   764.    678.    854.
  848.5   759.    844.    845.   1001.    753.   1001.    683.3   960.05
  269.56 1067.06  187.64  172.84]",stand
33,"[ 833.5   340.5   849.5   328.    819.    326.5   869.    339.75  796.
  336.    902.    449.75  747.5   439.5   923.    573.    719.5   559.5
  923.    679.5   709.    665.5   862.5   681.5   764.5   678.    854.
  848.5   759.    844.    845.   1001.    753.   1001.    682.95  961.2
  268.44 1067.44  189.67  172.52]",stand
34,"[ 834.    340.    850.    327.5   820.    326.    870.    339.5   797.
  335.75  903.    449.25  748.    439.    926.    571.5   719.    559.
  923.    679.5   709.5   665.5   863.    681.    765.    677.5   854.
  847.5   759.    844.    845.   1000.5   753.   1001.    682.83  962.33
  268.5  1067.5   192.25  171.51]",stand
35,"[ 835.    339.75  851.    327.5   821.    325.75  870.5   339.75  798.
  336.    904.    449.5   748.    439.    928.5   571.    718.    558.
  923.    678.    710.    665.    863.5   681.    765.    677.5   854.
  847.    759.    843.5   845.   1000.    753.   1000.5   682.48  966.23
  268.56 1067.56  194.34  170.13]",stand
36,"[ 836.    339.5   852.    327.5   822.    325.75  871.    339.75  799.
  335.5   905.    449.5   748.    438.25  932.5   570.    717.    556.5
  922.5   676.    711.    664.    864.    681.    765.    677.    853.5
  847.    759.    843.    845.   1000.    753.   1000.    681.31  969.56
  268.44 1067.44  198.24  168.5 ]",stand
37,"[ 836.5   339.75  852.5   327.5   823.    325.25  871.5   339.75  800.
  335.    905.    449.25  748.    438.    938.    568.5   715.5   554.
  921.    672.    713.    661.5   864.    681.    765.    677.    853.
  847.    759.    842.5   845.    999.5   753.    999.5   678.92  974.42
  268.19 1067.19  204.8   165.68]",stand
38,"[ 837.5   339.5   853.5   327.5   824.    324.75  872.    339.75  801.
  334.5   906.    449.5   748.5   437.    945.    566.    710.5   551.
  918.    665.    716.5   657.5   864.    681.    764.5   676.5   853.5
  847.    759.    842.5   845.    999.    752.5   999.5   676.88  977.88
  267.97 1066.97  213.76  158.34]",stand
39,"[ 839.    339.5   854.5   327.25  825.    324.75  873.    339.75  802.
  334.25  907.    449.5   749.5   436.25  950.    563.    704.    546.5
  914.    654.5   722.    649.5   863.5   679.5   765.    675.    853.5
  846.    759.    842.    845.    999.    753.    999.    674.22  981.97
  267.22 1067.22  222.23  147.66]",stand
40,"[ 840.    339.75  856.    327.5   826.5   324.75  874.    339.5   803.
  333.5   908.    449.5   749.5   435.5   955.5   559.    699.    542.5
  910.    640.5   729.5   638.    863.5   679.5   765.    675.    853.5
  846.    758.5   842.    845.    999.    753.    998.5   670.5   985.
  267.06 1067.06  232.62  137.02]",stand
41,"[ 841.5   339.75  856.5   327.75  827.5   325.25  874.5   340.25  804.
  333.25  908.5   448.    750.    434.75  958.    555.    696.    538.
  905.    621.5   736.5   618.5   864.    676.    765.    671.5   853.
  844.    759.    839.    845.5   998.5   753.5   997.5   669.17  984.92
  267.66 1066.66  243.38  125.68]",stand
42,"[ 842.    339.5   857.5   327.5   828.5   324.75  875.5   340.    804.5
  333.    908.5   447.5   750.5   434.75  956.5   551.    695.5   536.
  905.    600.5   746.    596.    864.5   675.    766.    670.5   853.
  843.    759.    838.5   845.    998.    753.    997.5   669.14  983.14
  267.25 1066.25  251.01  111.4 ]",stand
43,"[ 843.    339.75  858.    327.5   829.    324.75  875.5   340.25  805.
  333.    909.    447.25  751.    434.5   954.    552.    697.    535.
  898.5   576.    753.    571.5   864.5   673.5   766.    669.    853.5
  842.    759.    837.    845.    997.    753.    997.    672.27  980.02
  266.38 1066.38  269.86   94.85]",stand
44,"[ 843.5   339.75  859.    327.5   829.5   324.75  876.5   340.25  805.5
  333.    908.5   446.5   753.    433.    949.    556.5   699.    535.5
  899.    551.    761.5   546.5   865.5   674.    767.5   669.5   854.
  842.    760.    837.    844.5   996.5   753.    996.    678.06  975.56
  266.25 1066.25   63.51   72.2 ]",clap
45,"[ 844.    338.75  859.5   327.    830.    324.5   877.    340.25  806.
  332.5   907.    445.75  754.5   431.    940.5   561.5   706.    538.5
  900.    530.5   769.5   526.    864.5   672.5   768.    668.    853.5
  841.    760.5   835.5   844.5   995.5   753.    995.5   685.19  968.19
  265.97 1065.97   36.43   54.58]",clap
46,"[ 845.    338.5   860.5   326.75  831.    323.5   878.    339.75  807.
  332.25  905.    444.25  756.    430.    932.    563.5   714.    540.
  896.    515.    776.5   512.    864.    670.    768.5   665.5   853.5
  840.    761.    834.5   844.    995.    753.5   995.5   690.69  957.44
  266.09 1065.09   23.83   44.97]",clap
47,"[ 845.5   337.5   861.5   326.25  831.5   322.75  879.    339.75  807.
  332.5   903.    443.    757.5   429.5   920.    561.5   723.5   542.
  890.5   505.    784.    502.25  864.    668.5   769.    664.    853.
  839.    761.    833.5   843.5   994.5   754.5   995.5   696.48  947.23
  265.88 1064.88   19.41   39.88]",clap
48,"[ 846.    337.25  862.    326.25  832.5   322.25  880.    339.25  808.
  332.25  902.    441.5   757.5   429.    910.    559.5   730.5   542.
  883.    494.    793.    497.5   864.5   666.5   769.5   661.5   853.5
  838.    761.5   833.5   843.    994.5   755.5   997.5   701.19  941.31
  265.81 1064.81   18.52   41.11]",clap
49,"[ 847.    336.5   863.    325.25  833.5   321.5   880.5   338.75  808.5
  331.75  903.    441.    757.    428.25  906.    555.    736.5   539.5
  873.    487.25  805.    493.    864.    666.5   769.    661.    853.5
  838.    761.    833.5   844.    994.5   755.5   997.    704.88  939.
  265.56 1064.56   24.46   45.39]",clap
50,"[ 847.5   335.75  863.5   324.5   834.    320.5   881.    337.75  808.5
  330.75  904.    439.5   757.    427.25  908.    551.    738.5   537.
  864.    484.75  817.    495.5   864.    666.    769.    660.5   853.5
  837.5   761.    833.    844.    994.5   756.    997.    706.5   940.
  264.34 1064.34   31.54   52.57]",clap
51,"[ 848.    335.5   864.    324.5   834.5   320.5   881.5   338.25  809.
  329.5   904.    438.5   758.    426.25  911.    548.5   736.5   535.5
  863.    484.75  821.    499.5   864.    665.    769.    660.    853.5
  837.    761.5   832.    844.    993.    756.    994.5   705.81  942.56
  264.44 1063.44   33.34   55.79]",clap
52,"[ 848.    334.75  864.    324.    834.5   320.25  881.    338.25  809.
  329.    904.5   437.5   758.    426.    918.    548.    735.    535.5
  866.5   485.    815.5   492.25  864.5   664.    769.    659.5   854.
  836.    762.    831.5   844.5   992.5   756.    994.5   705.47  946.72
  264.31 1063.31   32.3    49.89]",clap
53,"[ 847.5   334.    864.    323.25  834.5   319.25  881.    338.    809.
  328.5   904.    437.    758.    425.5   923.    546.    732.    534.5
  874.    483.25  804.    487.    864.5   664.    769.    659.5   854.5
  836.    762.    832.    844.5   992.5   756.    994.    703.47  951.72
  263.66 1063.66   28.1    43.17]",clap
54,"[ 847.5   333.25  863.5   322.75  834.5   318.75  880.5   337.5   809.
  328.5   904.    436.5   758.5   424.5   927.5   545.    730.5   533.
  880.    482.5   800.5   481.5   864.5   663.    769.    658.5   854.
  834.5   761.5   831.    845.    992.    756.    993.5   702.2   953.83
  263.28 1063.28   25.01   39.19]",clap
55,"[ 847.5   333.25  863.5   322.75  834.    318.5   880.5   337.25  809.
  328.25  904.5   435.5   758.5   424.5   929.    543.5   732.    532.5
  882.    479.75  799.5   478.75  865.    661.5   769.5   657.5   854.5
  834.5   762.    830.5   845.    991.5   756.    994.    701.45  952.83
  263.19 1063.19   23.62   37.68]",clap
56,"[ 847.5   334.25  863.5   323.25  834.    319.25  881.    337.    809.
  328.    905.    435.25  758.5   424.    929.    541.5   734.    531.
  879.    478.25  803.    476.    865.5   660.5   770.    656.    854.5
  833.    762.    829.    845.    991.    756.5   993.    702.    951.12
  262.78 1062.78   25.6    38.54]",clap
57,"[ 847.    334.75  863.5   323.75  833.5   319.75  880.5   337.25  808.5
  327.    904.    433.75  758.5   423.    928.    537.5   733.5   528.
  873.    474.    809.5   476.    865.5   660.5   769.5   656.    854.5
  833.5   762.    829.    845.5   990.5   757.    992.5   702.66  950.28
  261.28 1063.28   27.87   42.23]",clap
58,"[ 846.5   334.75  863.    323.75  833.5   319.25  880.    337.    808.
  326.5   904.    433.25  759.    422.    928.    534.    733.    524.
  865.5   473.75  821.5   482.    865.5   660.5   770.    656.    855.
  832.5   762.    828.    846.    990.    757.    991.5   704.88  949.5
  260.81 1062.81   32.65   50.31]",clap
59,"[ 846.5   334.5   863.    323.25  833.    319.25  880.    336.5   808.
  326.25  903.5   432.5   759.5   422.    929.    532.5   731.    522.5
  867.    472.25  818.5   478.75  866.    660.    770.5   655.5   855.5
  831.5   762.5   827.5   846.    989.    757.5   991.    703.73  949.36
  261.56 1061.56   31.51   47.6 ]",clap
60,"[ 846.5   333.5   863.    322.5   833.    318.5   880.    336.5   808.5
  326.    903.5   432.5   759.5   421.    931.    532.    729.    523.
  870.    468.75  806.    471.75  865.5   659.    770.    654.5   855.
  831.    762.5   827.    846.    989.    757.5   991.    701.98  951.73
  261.59 1061.59   28.51   39.71]",clap
61,"[ 846.5   332.5   863.5   321.75  833.5   317.25  880.5   336.    809.5
  325.5   902.5   431.5   759.5   419.5   932.5   532.    728.    521.
  876.    465.25  801.5   464.75  865.5   657.    770.    652.5   855.
  831.    762.5   826.5   846.    988.    757.5   990.5   701.08  952.7
  260.25 1062.25   23.63   35.33]",clap
62,"[ 847.5   331.75  864.    321.    834.5   316.25  881.    335.75  810.
  325.    902.5   431.    760.    419.    931.5   532.    729.    519.5
  880.    463.5   798.5   460.5   866.    656.5   770.5   652.    855.
  830.5   762.5   826.    846.    987.    757.    990.5   700.34  951.97
  260.   1062.     20.92   32.53]",clap
63,"[ 847.5   331.5   864.5   320.5   834.5   315.75  881.    335.    810.
  324.5   903.    430.25  760.    418.75  929.    531.5   731.    520.
  879.    462.    801.    460.    866.    656.    771.    652.    855.5
  829.5   762.5   826.    846.    987.    757.5   990.    701.02  950.52
  259.78 1061.78   21.33   33.42]",clap
64,"[ 847.5   331.25  864.    320.5   834.5   315.75  881.5   335.25  810.
  324.    903.    430.    760.    418.25  926.    530.    732.    519.
  872.    459.5   808.    462.75  866.    657.    770.5   652.    855.
  829.5   763.    826.    846.5   986.5   758.    990.    702.45  947.7
  260.53 1060.53   24.5    37.96]",clap
65,"[ 847.5   331.25  864.    320.25  834.5   315.75  881.5   334.5   809.5
  323.5   903.5   429.75  760.    418.    922.5   528.5   733.5   517.
  865.    461.    820.    468.75  866.    657.5   771.    653.    855.
  830.    762.5   826.    846.5   986.5   758.    990.    704.41  945.66
  260.09 1060.09   29.54   45.86]",clap
66,"[ 847.    331.    864.    320.25  834.    315.75  881.5   334.25  809.5
  323.25  903.5   430.5   760.5   418.    919.    531.    734.5   518.
  865.    463.    821.    471.    866.    658.    770.5   653.    855.5
  830.    762.5   826.5   846.5   986.    758.5   989.5   706.28  943.28
  259.88 1059.88   29.69   46.91]",clap
67,"[ 847.    330.25  863.5   319.25  834.    315.    881.5   333.75  809.5
  323.75  904.    430.5   760.5   418.25  919.5   533.    736.    520.5
  868.5   464.    812.5   464.    866.    658.    770.5   653.    856.
  830.5   763.    827.    846.5   986.    758.5   989.5   706.    944.
  259.66 1059.66   27.87   40.08]",clap
68,"[ 847.5   329.75  863.5   318.75  834.    314.5   882.    332.75  809.5
  324.5   903.5   431.    759.    418.    921.    536.    735.    520.5
  875.    463.25  805.    460.75  866.    658.5   770.5   653.    856.
  831.    762.    827.5   847.    987.    759.    991.    703.38  946.75
  259.06 1061.06   22.84   36.34]",clap
69,"[ 848.    329.75  864.5   318.75  834.5   314.5   882.    333.5   810.
  324.25  903.5   430.    759.5   418.    922.    536.    735.5   522.
  880.    464.5   799.5   459.    866.    657.    770.5   652.5   856.
  830.    762.5   826.    847.    985.    758.5   988.5   702.78  946.78
  258.38 1060.38   20.53   32.46]",clap
70,"[ 848.    330.25  864.    319.25  834.5   315.    882.    332.25  810.
  324.25  903.    430.25  759.5   417.75  920.    537.5   736.5   521.5
  881.5   463.    798.    459.    866.    657.    770.5   652.    856.
  830.    762.    827.    847.    987.    758.5   990.5   703.    946.75
  258.5  1060.5    18.32   32.04]",clap
71,"[ 847.5   331.    864.    320.    834.5   315.75  882.    332.25  810.
  324.    903.5   430.    760.    417.5   919.    536.    737.    520.5
  877.    461.5   804.5   461.25  866.    657.    771.    651.5   856.
  829.    762.5   826.    847.5   986.5   758.5   990.    702.69  946.06
  257.97 1059.97   21.09   36.14]",clap
72,"[ 847.5   331.25  864.    320.    834.5   315.75  882.5   332.    810.
  323.5   904.    430.    760.    417.5   918.    533.5   737.5   518.
  872.    459.    816.    464.5   866.    657.    771.    651.5   856.
  829.    762.5   826.    848.    986.    758.5   989.5   704.06  945.31
  257.84 1059.84   23.99   43.11]",clap
73,"[ 847.5   332.    863.5   320.25  834.5   316.75  883.    331.75  810.
  323.25  905.    430.    760.5   417.    917.    532.5   738.    518.
  866.    461.75  823.5   472.25  866.5   657.5   771.    652.    856.
  829.5   762.5   826.    848.    986.    759.    989.5   707.5   943.62
  257.44 1059.44   29.11   49.29]",clap
74,"[ 846.5   331.75  863.    319.75  833.5   316.25  883.    330.5   810.
  323.25  905.    429.5   761.    417.5   916.    533.5   740.    520.5
  869.    460.5   819.    468.25  866.5   657.    771.5   651.5   856.
  828.5   763.    825.    848.    985.5   759.5   989.    708.75  943.62
  257.19 1059.19   26.74   45.  ]",clap
75,"[ 846.    330.5   862.5   318.75  833.    315.5   882.5   330.25  809.5
  323.25  905.    429.75  761.    417.5   917.    534.5   741.    522.5
  873.5   458.25  808.5   463.    866.5   656.5   771.    651.5   856.
  828.    763.    825.    847.5   985.    759.5   989.    707.69  945.06
  257.06 1059.06   23.17   37.82]",clap
76,"[ 846.5   329.75  863.    318.5   833.    315.    882.    330.5   809.5
  323.5   904.    429.5   761.    417.5   918.    536.5   741.5   524.
  880.5   459.5   800.5   458.75  866.5   656.    771.5   651.    856.
  828.    762.5   825.    847.5   985.    760.    988.5   706.12  946.25
  257.   1059.     18.51   31.74]",clap
77,"[ 846.    329.75  862.5   318.25  832.5   315.    882.    329.75  809.5
  323.75  904.    429.5   761.    417.75  918.    537.    741.    523.5
  883.    459.    797.    457.75  866.5   656.    771.5   650.5   856.
  828.    762.5   825.5   847.5   985.    759.5   989.    705.75  946.5
  256.94 1058.94   16.75   29.71]",clap
78,"[ 846.    330.25  862.5   318.25  832.5   315.    882.    329.25  809.5
  323.5   904.    429.    761.    417.5   918.    535.5   740.5   522.5
  880.    458.    800.5   457.75  866.5   655.5   771.5   650.5   856.
  828.    763.    825.    847.5   985.    760.    988.5   705.38  946.
  256.25 1059.25   18.63   31.77]",clap
79,"[ 846.    330.75  862.5   318.75  833.    315.5   882.5   329.25  809.5
  323.    904.5   429.    761.5   417.25  917.    533.    739.    520.
  873.    455.75  809.    460.25  866.5   656.    771.5   651.    856.
  828.    763.    825.5   848.    985.    759.5   989.    704.94  945.56
  256.16 1059.16   22.81   37.17]",clap
80,"[ 846.    331.25  862.5   318.75  832.5   315.75  882.5   329.    809.
  322.75  905.    429.5   761.    417.5   916.    531.5   738.5   518.
  866.5   455.75  820.5   464.    867.    657.    771.5   651.5   856.
  828.    763.    826.    848.    985.    759.5   988.5   706.12  944.12
  255.84 1058.84   27.01   44.01]",clap
81,"[ 846.    331.25  863.    319.    832.5   315.75  882.5   329.5   809.
  322.5   905.    429.5   761.5   417.5   915.    532.    739.5   519.
  867.    456.25  821.5   465.    867.    656.5   772.    651.    856.5
  828.    763.5   825.    848.    985.    760.    989.    708.31  943.81
  255.72 1058.72   26.79   44.4 ]",clap
82,"[ 845.5   330.75  862.    318.5   832.    315.    882.    329.    809.
  322.75  905.    429.5   761.5   417.5   915.    533.    739.5   520.
  871.    454.75  812.5   460.5   867.    656.    772.    651.    856.
  828.    764.    825.    848.    985.    759.5   989.    707.69  944.44
  255.66 1058.66   23.83   38.7 ]",clap
83,"[ 846.    329.75  862.5   317.75  832.    314.5   882.    328.5   809.
  322.75  904.5   429.    761.    417.    916.    534.5   738.5   521.5
  876.5   456.25  804.5   459.75  867.    655.5   771.5   650.5   856.5
  827.5   763.5   825.    848.    985.    759.5   989.    705.44  945.56
  255.84 1058.84   20.56   34.75]",clap
84,"[ 846.    329.25  862.5   317.    832.5   313.75  882.5   328.25  809.
  322.75  904.    428.    761.    417.    916.5   534.5   739.    521.
  880.5   455.25  800.5   457.75  867.    655.    772.    650.    856.5
  827.    763.5   824.5   848.    985.    759.5   988.5   704.81  946.06
  255.59 1058.59   17.74   32.25]",clap
85,"[ 846.5   329.    863.    316.75  833.    313.75  882.5   327.5   809.5
  322.25  904.    427.5   761.    416.75  915.5   532.    738.5   520.
  878.5   453.75  802.5   458.25  867.    654.    772.    649.    856.
  826.    763.5   824.    848.    985.    760.    988.    705.69  944.94
  255.22 1058.22   19.03   33.73]",clap
86,"[ 846.5   329.75  863.    317.5   833.    314.25  883.    327.5   809.
  322.    905.    427.5   761.    416.5   915.    528.5   738.    517.5
  872.    450.25  812.    459.75  867.    654.5   772.    649.5   856.5
  826.    763.5   823.5   848.    984.5   760.    987.5   705.38  944.
  254.84 1057.84   23.14   39.2 ]",clap
87,"[ 846.5   330.5   863.    318.    833.    315.    883.    327.75  809.
  321.5   905.5   427.25  761.    416.5   914.5   525.    738.5   515.5
  864.5   450.75  821.5   464.75  867.    655.    772.    650.    857.
  826.5   763.5   824.    848.5   984.5   760.    987.5   707.69  942.56
  253.84 1057.84   28.7    45.75]",clap
